Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-9547,245.73930135897217,114.26069864102783,269.2080684283168,90.79193157168322,292.03745466001294,67.96254533998706,306.15137650300136,53.84862349699864,296.0657586070563,63.934241392943704,268.46488537816504,91.53511462183496,248.06611394095827,111.9338860590417,236.50259476556468,123.49740523443529,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9546,245.64404322761595,114.35595677238405,269.07194051155204,90.92805948844796,291.9188386976442,68.08116130235578,306.15282735225486,53.84717264774514,296.17175079114566,63.828249208854345,268.60089964577526,91.39910035422474,248.17040720791334,111.82959279208666,236.50034429256186,123.49965570743814,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9545,245.54917034857283,114.45082965142717,268.9358694983448,91.0641305016552,291.79993823345535,68.20006176654465,306.15350756329536,53.84649243670464,296.2773498251877,63.722650174812316,268.73697366768255,91.26302633231745,248.27503537290644,111.72496462709353,236.49872319247135,123.50127680752865,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9544,245.4546846608469,114.54531533915309,269.3603243665944,90.6396756334056,292.16836674997893,67.83163325002107,306.1480626400883,53.85193735991169,295.9472667363806,64.05273326361942,268.31303688574894,91.68696311425106,247.949748910434,112.05025108956602,236.50667920788362,123.49332079211638,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9543,245.75182945994237,114.24817054005763,269.2241442890106,90.77585571098939,292.0500772536422,67.9499227463578,306.15036567833585,53.849634321664155,296.0536919862319,63.94630801376809,268.448986389375,91.55101361062498,248.0536647046564,111.9463352953436,236.50371889084033,123.49628110915967,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9542,245.65652853830773,114.34347146169227,269.08801935574803,90.91198064425197,291.9315003646321,68.06849963536791,306.15189817636497,53.848101823635034,296.1597272999843,63.8402727000157,268.58499740550326,91.41500259449674,248.1579175590462,111.84208244095379,236.50138784070242,123.49861215929758,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9541,245.56161257923102,114.438387420769,268.9519511332161,91.04804886678392,291.81263872502996,68.18736127497004,306.15266006780513,53.84733993219487,296.2653697455017,63.73463025449831,268.72106836661493,91.27893163338507,248.26250558140802,111.73749441859195,236.4996861359689,123.50031386403111,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9540,245.46708352108953,114.53291647891047,269.37639789079435,90.62360210920565,292.18094653718305,67.81905346281695,306.14696155266216,53.85303844733784,295.9351529683225,64.06484703167752,268.2971425023226,91.70285749767743,247.93734587506702,112.06265412493298,236.50789419707075,123.49210580292925,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9539,245.7643634596824,114.23563654031761,269.24022101175564,90.75977898824436,292.0626963954152,67.93730360458483,306.14934620099115,53.85065379900885,296.04162103466285,63.95837896533715,268.43308854190514,91.56691145809486,248.04122095481256,111.95877904518744,236.5048533375053,123.49514666249468,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9538,245.66901978063095,114.33098021936905,269.10409908411793,90.89590091588207,291.9441586112785,68.05584138872149,306.1509603448922,53.84903965510779,296.1476994458035,63.85230055419652,268.5690962846226,91.43090371537738,248.14543336410327,111.85456663589673,236.502441713758,123.497558286242,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9537,245.57406077412315,114.42593922587685,268.9680336735968,91.03196632640322,291.82533582633994,68.17466417366006,306.1518039142547,53.848196085745315,296.2533852694644,63.74661473053561,268.7051641616995,91.29483583830051,248.24998121195551,111.75001878804449,236.50065940749653,123.49934059250347,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9536,245.4794883785705,114.52051162142948,269.3924722527676,90.60752774723238,292.1935228373873,67.80647716261268,306.1458518158108,53.85414818418923,295.92303490534243,64.07696509465757,268.2812492847784,91.71875071522157,247.9249483620749,112.07505163792507,236.50911950356902,123.49088049643098,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9535,245.77690335473514,114.22309664526483,269.25629859439465,90.74370140560535,292.07531208201226,67.92468791798774,306.1483180708436,53.85168192915643,296.02954575617616,63.97045424382384,268.41719183862875,91.58280816137125,248.02878269453367,111.97121730546633,236.5059981054422,123.49400189455781,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9534,245.6815169504368,114.31848304956321,269.12017969371584,90.87982030628416,291.9568134331101,68.04318656688991,306.15001385766027,53.84998614233973,296.13566723164513,63.86433276835487,268.5531962854715,91.44680371452853,248.13295462762972,111.86704537237028,236.50350591163124,123.49649408836876,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9533,245.5865149297981,114.41348507020189,268.9841171170659,91.01588288293408,291.83802953312465,68.16197046687535,306.1509391024139,53.84906089758613,296.24139640109513,63.75860359890487,268.6892610568609,91.31073894313909,248.23746226868732,111.7625377313127,236.50164300701317,123.49835699298683,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9532,245.491899229252,114.508100770748,269.408547450888,90.59145254911198,292.2060956476558,67.79390435234421,306.14473342944655,53.855266570553454,295.91091255128566,64.08908744871434,268.26535723625386,91.73464276374614,247.9125563750021,112.08744362499789,236.51035512718846,123.48964487281154,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9531,245.78944914075294,114.21055085924706,269.27237703397896,90.72762296602104,292.08792430915435,67.91207569084565,306.1472812877744,53.852718712225624,296.0174661533949,63.98253384660512,268.40129628189004,91.59870371810996,248.01634992859113,111.98365007140887,236.50715319447337,123.4928468055266,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9530,245.69402004464325,114.30597995535675,269.136261182383,90.86373881761699,291.9694648261007,68.0305351738993,306.1490587144916,53.850941285508384,296.12363066070515,63.876369339294854,268.5372974109174,91.4627025890826,248.12048135313773,111.87951864686227,236.5045804342131,123.4954195657869,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9529,245.59897504189126,114.40102495810874,269.00020146067425,90.99979853932575,291.85071984274725,68.14928015725275,306.15006563206305,53.84993436793695,296.22940314363865,63.77059685636135,268.67335905416905,91.32664094583095,248.22494875595106,111.77505124404894,236.50263693446277,123.49736306553723,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9528,245.50431606971605,114.49568393028392,269.42462348140674,90.57537651859326,292.2186649639632,67.78133503603681,306.14360639351634,53.856393606483664,295.8987859087447,64.10121409125531,268.24946635910044,91.75053364089956,247.9001699186269,112.09983008137311,236.5116010677281,123.48839893227193,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9527,245.80200081450025,114.19799918549973,269.28845632834987,90.71154367165013,292.10053307279435,67.89946692720565,306.14623585163264,53.85376414836736,296.00538222973137,63.99461777026863,268.38540187456,91.61459812544001,248.0039226609246,111.99607733907544,236.50831860446965,123.49168139553035,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9526,245.70652905871694,114.29347094128309,269.1523435466379,90.8476564533621,291.9821127871195,68.01788721288051,306.14809491521817,53.85190508478183,296.1115897366548,63.88841026334518,268.5213996635665,91.47860033643349,248.10801354518284,111.89198645481713,236.5056652814106,123.49433471858941,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9525,245.61144110714116,114.38855889285884,269.01628670226137,90.98371329773863,291.8634067506967,68.1365932493033,306.149183502981,53.850816497019025,296.2174054995419,63.78259450045812,268.65745815621875,91.34254184378125,248.21244067806498,111.78755932193502,236.50364118978928,123.49635881021072,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9524,245.51673889559385,114.48326110440615,269.440700342166,90.559299657834,292.2312307822515,67.76876921774851,306.1424707079165,53.857529292083484,295.88665498114847,64.11334501885153,268.23357665619494,91.76642334380506,247.88778899650433,112.11221100349564,236.5128573249633,123.4871426750367,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9523,245.81455837158683,114.18544162841317,269.30453647402334,90.69546352597666,292.1131383698083,67.88686163019167,306.1451817623201,53.85481823767992,295.9932939886298,64.00670601137023,268.3695086189837,91.63049138101633,247.99150089589932,112.00849910410068,236.50949433525471,123.49050566474529,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9522,245.71904398938344,114.28095601061659,269.16842678458465,90.83157321541535,291.9947573116864,68.00524268831361,306.14712245966575,53.85287754033425,296.0995444620768,63.90045553792322,268.50550304522335,91.49449695477665,248.09555120790333,111.90444879209667,236.50676045309885,123.49323954690112,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9521,245.62391312136188,114.37608687863815,269.03237283861154,90.96762716138846,291.87609025343033,68.12390974656967,306.1482927149579,53.851707285042096,296.2054034726216,63.79459652737842,268.64155836587594,91.35844163412406,248.19993803834166,111.80006196165834,236.50465577292596,123.49534422707404,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9520,245.52916770359528,114.47083229640475,269.4567780304758,90.54322196952421,292.243793098927,67.75620690107303,306.1413263726014,53.858673627398616,295.87451977211555,64.12548022788445,268.217688129619,91.78231187038102,247.87541361317616,112.12458638682381,236.5141238986993,123.48587610130073,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9519,245.8271218086039,114.17287819139608,269.320617469107,90.67938253089301,292.12574019592034,67.87425980407966,306.14411901971096,53.855880980289044,295.9812014330876,64.01879856691238,268.3536165175016,91.64638348249838,247.9790846376435,112.0209153623565,236.51068038666733,123.48931961333267,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9518,245.73156483248044,114.26843516751956,269.18451089273964,90.81548910726036,292.00739839667517,67.99260160332483,306.1461413476808,53.85385865231922,296.0874948408287,63.9125051591713,268.4896075598175,91.5103924401825,248.08309434502138,111.91690565497862,236.50786594916116,123.49213405083884,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9517,245.6363910807383,114.36360891926171,269.0484598670349,90.95154013296508,291.8887703469027,68.11122965309733,306.14739326777993,53.85260673222007,296.193397065886,63.80660293411398,268.6256596854726,91.37434031452739,248.18744084172698,111.81255915827302,236.50568068378578,123.49431931621422,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9516,245.5416024895399,114.45839751046009,269.4728565436448,90.52714345635519,292.2563519099166,67.74364809008341,306.1401733874986,53.85982661250142,295.8623802842443,64.1376197157557,268.20180078251866,91.79819921748134,247.8630437725928,112.13695622740721,236.51540078868913,123.48459921131087,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9515,245.8396911217575,114.16030887824252,269.3366993103766,90.66330068962338,292.1383385475233,67.86166145247671,306.1430476236969,53.85695237630313,295.96910456674743,64.03089543325257,268.33772557378376,91.66227442621624,247.96667388990977,112.03332611009023,236.51187675852913,123.48812324147087,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9514,245.74409158418763,114.25590841581237,269.20059586894365,90.79940413105635,292.02003603780526,67.97996396219474,306.1451515790964,53.85484842090358,296.07544087552293,63.92455912447707,268.4737132088911,91.52628679110887,248.0706429612909,111.9293570387091,236.50898176945833,123.49101823054167,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9513,245.64887498164572,114.35112501835431,269.06454778510204,90.93545221489796,291.90144702756584,68.09855297243416,306.1464851612446,53.853514838755416,296.18138628299477,63.818613717005235,268.6097621178709,91.3902378821291,248.17494909174343,111.82505090825657,236.506715922308,123.49328407769201,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9512,245.55404324961646,114.44595675038352,269.48893587871396,90.51106412128604,292.26890721162164,67.73109278837836,306.13901175254006,53.86098824745994,295.85023652118343,64.14976347881657,268.18591461750304,91.81408538249696,247.8506794791477,112.14932052085231,236.51668799472446,123.48331200527554,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9511,245.85226630702965,114.14773369297035,269.3527819951409,90.6472180048591,292.15093342059043,67.84906657940957,306.14196757415925,53.85803242584075,295.9570033921909,64.04299660780907,268.32183578964145,91.67816421035855,247.95426865744946,112.04573134255054,236.5130834506435,123.48691654935647,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9510,245.7566242410678,114.24337575893219,269.2166817107676,90.7833182892324,292.0326702317207,67.96732976827928,306.14415315376044,53.85584684623956,296.06338256998185,63.936617430018146,268.45781999557704,91.54218000442296,248.05819706046378,111.94180293953622,236.51010791386898,123.48989208613102,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9509,245.66136482007647,114.33863517992353,269.0806365898604,90.91936341013962,291.9141202915943,68.08587970840568,306.14556839513966,53.85443160486034,296.1693711263659,63.83062887363411,268.59386566540593,91.40613433459407,248.16246279313742,111.83753720686258,236.5077614883915,123.49223851160849,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9508,245.56648998017295,114.43351001982705,269.50501603299153,90.49498396700847,292.28145899998447,67.71854100001553,306.1378414676602,53.86215853233978,295.8380884858985,64.16191151410152,268.17002963692073,91.82997036307927,247.83832073675262,112.16167926324738,236.51798551654213,123.48201448345787,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9507,245.86484736081746,114.13515263918254,269.36886552123724,90.63113447876276,292.16352481151966,67.83647518848034,306.14087887100777,53.85912112899223,295.9448979130799,64.0551020869201,268.30594716768206,91.69405283231794,247.94186894380834,112.05813105619166,236.51430046284622,123.48569953715378,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9506,245.76916279875394,114.23083720124606,269.2327684147241,90.76723158527591,292.04530097416637,67.95469902583363,306.14314607151306,53.85685392848694,296.0513199268145,63.94868007318553,268.44192792221344,91.55807207778656,248.04575664665037,111.95424335334963,236.5112443822395,123.48875561776049,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9505,245.6738605925959,114.32613940740407,269.0967262791421,90.9032737208579,291.92679013493546,68.07320986506454,306.1446429692725,53.855357030727475,296.15735160022166,63.84264839977834,268.577970330937,91.42202966906302,248.14998194941296,111.85001805058704,236.5088173819439,123.49118261805609,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9504,245.57894267721656,114.42105732278344,269.52109700431254,90.47890299568746,292.29400727140103,67.70599272859897,306.1366625328251,53.863337467174915,295.825936181845,64.17406381815499,268.15414584364896,91.84585415635104,247.82596754960454,112.17403245039543,236.51929335392992,123.48070664607008,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9503,245.87743427931468,114.12256572068532,269.3849498849089,90.6150501150911,292.17611271645245,67.82388728354755,306.1397815141246,53.86021848587541,295.9327881325959,64.06721186740413,268.2900597102479,91.70994028975213,247.9294747535304,112.07052524646963,236.51552779491072,123.48447220508928,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9502,245.78170725379738,114.21829274620262,269.24885597891233,90.75114402108767,292.0579282610888,67.94207173891118,306.14213033221273,53.85786966778727,296.0392529496625,63.96074705033749,268.42603699166585,91.57396300833415,248.03332172400968,111.96667827599032,236.51239117441688,123.48760882558315,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9501,245.68636229462078,114.31363770537922,269.11281684946164,90.88718315053836,291.93945655404355,68.06054344595645,306.14370888344814,53.85629111655186,296.14532770678846,63.854672293211536,268.56207611679963,91.43792388320037,248.13750656510794,111.86249343489203,236.50988360286215,123.49011639713785,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9500,245.5914013372846,114.4085986627154,268.9768340601205,91.0231659398795,291.82070023313594,68.17929976686406,306.1445171042951,53.85548289570488,296.25100947239525,63.74899052760475,268.69817551501296,91.30182448498704,248.24202738356263,111.75797261643737,236.50800516882768,123.49199483117229,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9499,245.49682631765154,114.50317368234846,268.84090917150314,91.15909082849686,291.70166192955185,68.29833807044815,306.1445549713575,53.85544502864252,296.3562953082684,63.643704691731614,268.83433361211604,91.16566638788396,248.34688228947175,111.65311771052825,236.5067559391085,123.49324406089147,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9498,245.40263917373693,114.59736082626307,268.7050437439551,91.29495625604488,291.5823442630006,68.4176557369994,306.14382250135867,53.85617749864133,296.4611822688598,63.53881773114023,268.97054883401495,91.02945116598505,248.45206939525042,111.54793060474958,236.50613595867273,123.49386404132724,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9497,245.30884184472737,114.69115815527266,268.5692393347162,91.4307606652838,291.4627498449506,68.53725015504938,306.1423197511515,53.85768024884851,296.56566740489365,63.434332595106355,269.1068196050689,90.89318039493111,248.55758681617277,111.44241318382723,236.50614525065905,123.49385474934093,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9496,245.2154362712118,114.78456372878821,268.9929283438096,91.00707165619042,291.83340213684517,68.16659786315483,306.1436560414342,53.85634395856579,296.2390245485034,63.76097545149662,268.6822793078546,91.31772069214537,248.22951723915992,111.77048276084008,236.50900112075368,123.49099887924632,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9495,245.5092476370299,114.49075236297011,268.85700609655214,91.14299390344786,291.7144024966528,68.28559750334722,306.14377562047054,53.856224379529465,296.3443539982023,63.65564600179772,268.8184344789527,91.18156552104728,248.3343321913374,111.66566780866259,236.50767126940707,123.49232873059293,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9494,245.41501690319168,114.58498309680829,268.72114311598637,91.27885688401363,291.59512324514134,68.40487675485866,306.14312488756804,53.856875112431965,296.449284855908,63.55071514409201,268.95464696460414,91.04535303539586,248.4394796122049,111.56052038779512,236.50697064516993,123.49302935483007,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9493,245.32117569393824,114.67882430606176,268.5853409596912,91.41465904030878,291.4755669939268,68.5244330060732,306.14170389584643,53.85829610415357,296.55381417149124,63.44618582850876,269.09091518792536,90.90908481207464,248.54495761765241,111.45504238234759,236.5068992743716,123.49310072562844,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9492,245.22772594922873,114.77227405077127,269.0090235255374,90.99097647446263,291.8461006391981,68.15389936080192,306.14278631566305,53.857213684336955,296.227035231033,63.77296476896697,268.6663842042705,91.33361579572949,248.21701253055755,111.78298746944245,236.5100074030704,123.4899925969296,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9491,245.52167494421812,114.47832505578185,268.8731039409802,91.12689605901983,291.72713969333256,68.27286030666744,306.14298760453016,53.85701239546984,296.33240826236045,63.667591737639555,268.80253642716286,91.19746357283714,248.32178749672676,111.67821250327324,236.5085969329793,123.49140306702071,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9490,245.42740065330196,114.57259934669804,268.7372434287421,91.26275657125791,291.607898886969,68.392101113031,306.1424186070111,53.85758139298889,296.4373829838788,63.56261701612118,268.938746153849,91.06125384615098,248.42689520154676,111.57310479845324,236.5078156674243,123.49218433257568,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9489,245.33351559671993,114.66648440328004,268.6014435472738,91.39855645272621,291.48838083358106,68.51161916641894,306.14107937248104,53.858920627518955,296.5419564465087,63.45804355349128,269.0750118077955,90.92498819220452,248.53233375939516,111.46766624060484,236.5076636359418,123.49233636405819,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9488,245.24002171358114,114.75997828641886,269.02511960207494,90.97488039792506,291.8587957368459,68.14120426315412,306.141907926752,53.858092073247974,296.21504152378293,63.78495847621707,268.65049020685063,91.34950979314937,248.20451326165846,111.79548673834154,236.51102401570972,123.48897598429028,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9487,245.53410823519474,114.46589176480529,268.88920270156297,91.11079729843703,291.73987351552614,68.26012648447386,306.14219092325845,53.857809076741546,296.3204581037511,63.67954189624891,268.78663945906845,91.21336054093155,248.30924821040026,111.69075178959974,236.50953292979034,123.49046707020966,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9486,245.43979042062034,114.56020957937966,268.75334467979053,91.24665532020947,291.62067118541063,68.37932881458937,306.14170365935803,53.85829634064197,296.4254766566193,63.57452334338069,268.92284640486304,91.07715359513696,248.41431616674782,111.58568383325218,236.50867102545445,123.49132897454558,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9485,245.34586154923068,114.65413845076932,268.61754709449986,91.38245290550014,291.5011913599049,68.49880864009509,306.140446180692,53.85955381930802,296.5300942329863,63.4699057670137,269.0591094669915,90.94089053300848,248.51971524548455,111.48028475451542,236.50843833543448,123.49156166456555,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9484,245.2523235611839,114.74767643881609,269.0412165707257,90.95878342927432,291.8714874253119,68.1285125746881,306.14102087447213,53.85897912552787,296.2030434297767,63.7969565702233,268.6345973179246,91.3654026820754,248.19201943658464,111.80798056341536,236.5120509585757,123.48794904142426,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9483,245.5465475068886,114.4534524931114,268.9053023761269,91.09469762387312,291.7526039596862,68.24739604031379,306.14138557638114,53.85861442361886,296.30850352578847,63.69149647421153,268.77074357778474,91.22925642221526,248.296714335832,111.70328566416799,236.51047925980512,123.48952074019485,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9482,245.45218620075147,114.5478137992485,268.7694468661682,91.23055313383179,291.6334401364367,68.36655986356328,306.14098004429155,53.85901995570845,296.41356587677933,63.58643412322067,268.9069477199639,91.09305228003609,248.40174251254166,111.59825748745834,236.50953671926777,123.49046328073223,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9481,245.35821354799518,114.6417864520048,268.6336515991997,91.36634840080029,291.5139985695673,68.48600143043268,306.13980432010203,53.86019567989797,296.51822753435613,63.48177246564387,269.0432081683576,90.95679183164242,248.50710208001396,111.49289791998604,236.50922337290865,123.49077662709135,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9480,245.26463148741777,114.73536851258223,269.0573144293181,90.94268557068187,291.8841757012123,68.11582429878769,306.1401251586017,53.85987484139832,296.19104095245694,63.808959047543055,268.61870554034715,91.38129445965285,248.179531059468,111.82046894053201,236.51308823158743,123.4869117684126,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9479,245.5589927547062,114.4410072452938,268.9214029617075,91.07859703829251,291.76533102199784,68.23466897800216,306.14057156362685,53.85942843637315,296.296544531511,63.70345546848898,268.75484878510673,91.24515121489327,248.28418587775354,111.71581412224646,236.51143592297632,123.48856407702368,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9478,245.46458799022608,114.53541200977395,268.78554998570155,91.21445001429845,291.64620573599575,68.35379426400425,306.14024776149097,53.85975223850903,296.4016506479728,63.598349352027185,268.8910501019981,91.10894989800192,248.38917424262058,111.61082575737942,236.51041274887322,123.48958725112675,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9477,245.3705715886245,114.6294284113755,268.64975705787674,91.35024294212326,291.5268024583379,68.4731975416621,306.13915379035154,53.86084620964846,296.5063563536555,63.49364364634448,269.0273079139407,90.97269208605928,248.4944942674984,111.5055057325016,236.5100187484138,123.48998125158619,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9476,245.27694548900848,114.72305451099152,269.073413174353,90.92658682564701,291.8968605607504,68.10313943924962,306.13922077891675,53.86077922108325,296.1790340948222,63.820965905177786,268.60281487644556,91.39718512355444,248.16704813481925,111.83295186518075,236.51413583464108,123.48586416535892,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9475,245.5714439751947,114.42855602480529,268.93750445613324,91.06249554386676,291.7780546982127,68.22194530178729,306.1397488847293,53.86025111527073,296.2845811243415,63.715418875658486,268.7389550841492,91.26104491585079,248.2716628396687,111.72833716033131,236.5124029192537,123.4875970807463,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9474,245.4769957851952,114.52300421480481,268.801654034896,91.19834596510401,291.65896798054473,68.34103201945527,306.1395068106427,53.86049318935733,296.38973097321974,63.61026902678026,268.875153553284,91.12484644671599,248.37661136106902,111.62338863893098,236.51129911426182,123.48870088573818,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9473,245.38293566763167,114.61706433236833,268.6658634686223,91.33413653137768,291.53960302240796,68.46039697759204,306.1384945910796,53.86150540892038,296.4944806941061,63.50551930589393,269.01140870711356,90.98859129288644,248.48189181140918,111.51810818859082,236.51082446199393,123.48917553800607,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9472,245.28926556155312,114.71073443844688,269.08951280392466,90.91048719607534,291.9095419998724,68.09045800012763,306.1383077352051,53.8616922647949,296.1670228601022,63.83297713989782,268.58692532907696,91.41307467092304,248.15457066617347,111.84542933382653,236.51519376762587,123.48480623237413,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9471,245.5839011645201,114.41609883547989,268.9536068556401,91.04639314435991,291.7907749851771,68.20922501482289,306.1389175394256,53.86108246057438,296.272613307492,63.72738669250799,268.72306247696923,91.27693752303077,248.25914522609034,111.74085477390963,236.51338024857873,123.48661975142124,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9470,245.4894095816399,114.5105904183601,268.8177590118405,91.18224098815949,291.67172686603726,68.32827313396274,306.13875719143726,53.861242808562736,296.3778068557583,63.62219314424169,268.8592580764017,91.14074192359828,248.3640538720099,111.63594612799011,236.51219581541713,123.48780418458284,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9469,245.39530578101375,114.60469421898625,268.681970827941,91.31802917205903,291.5524002582316,68.44759974176839,306.137826721926,53.86217327807401,296.48260055935543,63.51739944064457,268.9955105499238,91.00448945007622,248.46929471603215,111.53070528396785,236.51164051368517,123.48835948631483,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9468,245.30159170173545,114.69840829826455,269.1056133145344,90.89438668546558,291.92222001497163,68.07777998502837,306.13738602725505,53.86261397274495,296.1550072519238,63.84499274807621,268.5710369003013,91.4289630996987,248.1420986580418,111.85790134195821,236.51626203042576,123.48373796957424,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9467,245.596364318657,114.40363568134296,268.96971015885,91.03028984115002,291.8034918786378,68.19650812136223,306.13807752745595,53.86192247254405,296.26064108380893,63.739358916191065,268.7071709669487,91.2928290330513,248.24663304095128,111.75336695904872,236.51436791088122,123.48563208911878,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9466,245.50182937590967,114.49817062409033,268.8338649130369,91.1661350869631,291.68448238892506,68.31551761107494,306.1379989035678,53.86200109643221,296.36587829901214,63.63412170098786,268.8433636741997,91.15663632580032,248.35150177953767,111.64849822046233,236.5131028523299,123.4868971476701,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9465,245.40768192525206,114.59231807474794,268.69807913391986,91.30192086608014,291.5651941617686,68.4348058382314,306.13715018254163,53.86284981745837,296.4707159520314,63.52928404796859,268.9796134446823,91.02038655531771,248.4567029858921,111.5432970141079,236.51246690351417,123.48753309648583,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
